Unnamed: 0,product_href,product_name,product_type,brand,notable_effects,skintype,price_SAR,description,picture_src,labels,Sensitive,Combination,Oily,Dry,Normal,product_type_face wash,product_type_moisturizer,product_type_serum,product_type_sunscreen,product_type_toner,notable_effects_acne-free,notable_effects_acne-spot,notable_effects_anti-aging,notable_effects_balancing,notable_effects_black-spot,notable_effects_brightening,notable_effects_hydrating,notable_effects_moisturizing,notable_effects_no-whitecast,notable_effects_oil-control,notable_effects_pore-care,notable_effects_refreshing,notable_effects_skin-barrier,notable_effects_soothing,notable_effects_uv-protection
1073,Unavailable,THE BATH BOX Rose Hydrating Serum In Jar,['serum'],THE BATH BOX,['anti-aging'],['dry'],89.47,"Serum containing Bulgarian Rose Water, Hydrolized Sodium Hyluronate, Pseudoalteromanas Exopolysaccharides, and Undaria Pinnative Extract to maintain moisture and hydrate the skin, and help maintain elasticity and skin tightness. With a combination of the fragrance of geranium and rose that is soothing.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Rose_Hydrating_Serum_In_Jar_50gr.jpg,22,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1074,Unavailable,THE BATH BOX Delicate Dream Calming Facial Serum ,['serum'],THE BATH BOX,['anti-aging'],['dry'],52.67,"Serum specially formulated for sensitive skin with a soothing aroma of lavender essential oil. Contains Natural Soothing Active originating from Kharka and Poria Cocos Extract and enriched with Edelweiss Extract, Rice Extract, Undaria Pinnative Extract, and Rose Hip Oil to help reduce redness and reduce skin irritation and help maintain the natural balance of the skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Delicate_Dream_Calming_Facial_Serum.jpg,22,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1075,Unavailable,THE BATH BOX Kombucha Gentle Exfoliating Toner ,['toner'],THE BATH BOX,['anti-aging'],['oily'],36.57,"Exfoliating toner that is free of alcohol with the content of Kombucha, Edelweiss Extract, and AHA Fruit derived from Sugar Cane, Orange, Lemon, and Sugar Maple Extract to remove dead skin gently and without causing irritation because Kombucha is a natural glycolic acid safe for sensitive skin, At the same time refreshing facial skin. Suitable for all skin types.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Kombucha_Gentle_Exfoliating_Toner.jpg,22,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1076,Unavailable,THE BATH BOX Salted Honey Facial Cleanser,['face wash'],THE BATH BOX,['moisturizing'],['dry'],41.17,Facial cleaning soap with sea salt content and 35% genuine honey that can clean facial skin without making the skin feel dry and contains edelweiss extract to maintain moisture facial skin. With a refreshing fragrance from the combination of Essential Oil Bergamot and Rosemary.,Unavailable,77,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1077,Unavailable,THE BATH BOX Peptide Probiotic Anti Aging Facial Serum,['serum'],THE BATH BOX,"['pore-care', 'brightening', 'anti-aging']",['dry'],64.52,"Anti aging serum with Pentapeptide-18 and ACETYL HEXAPEPTIDE-8 which can reduce wrinkles 47? LAM 1 Month. It works like Botox, but safer, without pain. The probiotic content helps skin renewal so that the skin is healthier can be seen and helps restore and maintain the barrier skin. Also enriched with hydrolyzed sodium hyaluronate, Edelweiss Extract, and Galactomyces Ferment Filtrate to maintain skin moisture.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Peptide_Probiotic_Anti_Aging_Facial_Serum.jpg,108,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1078,https://www.beautyhaul.com/product/detail/brassica-facial-serum,THE BATH BOX Brassica Lightening Facial Serum,['serum'],THE BATH BOX,"['pore-care', 'brightening', 'anti-aging']",['oily'],64.52,"The perfect combination of Galactomyces Ferment Filtrate obtained through the fermentation process of various types of seeds with niacinamide, rapeseed extract, bohavia diffusa L root extract, and water lily flower extract. Niacinamide, is a group of vitamin B3 that is known to be very easily soluble in water, and also has many benefits for the skin, especially for brightening, moving, disguising black spots, overcoming acne and preventing skin cancer. Galactomyces Ferment Filtrate, is a type of fungus that is specifically processed through the process of fermentation and filtration, making it rich in vitamins, amino acids, and enzymes that are efficacious for the skin. The galactomyces that we use are derived from the fermentation of tubers, lightweight and safe for all skin types. Function: To brighten skin tone, moisturize, reduce black spots, even skin color, overcome the problem of acne and also acne scars.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Brassica_Facial_Serum_30ml.jpg,108,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1079,https://shopee.co.id/The-Body-Shop-Himalayan-Charcoal-Purifying-Face-Wash-125Ml-i.28053737.2112835671?sp_atk=9b29c165-4de0-4fc3-906e-e89568beb714,The Body Shop Himalayan Charcoal Purifying Face Wash,['face wash'],THE BODY SHOP,"['hydrating', 'oil-control', 'pore-care']","['normal', 'dry', 'combination']",45.77,"Facial cleanser with gel-clay texture. Enriched with Bamboo Charcoal from the foot of the Himalayan hill and Community Trade Tea Tree Oil from Kenya to help cleanse the skin to the pores. The skin feels fresh, soft without making it dry.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101250059.JPG,64,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
1080,https://shopee.co.id/The-Body-Shop-Vitamin-C-Cleansing-Polish-Face-Wash-125ml-i.28053737.888466352?sp_atk=c9367b67-7833-4fba-94f7-2bfbbe664d9a,The Body Shop Vitamin C Cleansing Polish Face Wash,['face wash'],THE BODY SHOP,"['moisturizing', 'brightening', 'skin-barrier']","['normal', 'dry']",64.17,"Facial cleanser with a soft scrub grain. Enriched with Berry Camu-Camu which is rich in vitamin C as an antioxidant. Helps remove dead skin cells, helps protect the skin from environmental pollutants, increase elasticity and brighten the skin. The skin feels smooth, soft and looks bright.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101000438.jpg,91,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1081,https://shopee.co.id/The-Body-Shop-Aloe-Cream-Cleanser-250ml-i.28053737.541039095?sp_atk=4d355cd4-9b6a-47f5-8f2c-db9446e79034,The Body Shop Aloe Cream Cleanser,['face wash'],THE BODY SHOP,"['hydrating', 'pore-care']","['normal', 'dry', 'oily', 'combination', 'sensitive']",45.77,"Facial cleanser with a light and soft cream texture. Enriched with Community Trade Aloe Vera to help cleanse sensitive skin. Helps make the skin feel smooth, clean and fresh.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_102610004.jpg,65,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1082,https://shopee.co.id/The-Body-Shop-Lemon-Purifying-Face-Wash-125ml-i.28053737.8819093220?sp_atk=dc15a447-f125-4c61-91f8-66cb1275118d,The Body Shop Lemon Purifying Face Wash,['face wash'],THE BODY SHOP,"['hydrating', 'refreshing']","['normal', 'dry', 'oily', 'combination']",45.77,Facial cleansers with lemon essential oil content extracted from lemon skin to help clean dirt and bacteria from facial skin. Enriched with Community Fair Trade Organic Aloe Vera from Mexico.,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/5/_/5.png,70,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1083,https://shopee.co.id/The-Body-Shop-Drops-Of-Light-Brightening-Cleansing-Foam-Face-Wash-125ml-i.28053737.383043057?sp_atk=55a04f49-cf7b-4c64-8d63-6979497871a1,The Body Shop Drops Of Light Brightening Cleansing Foam Face Wash,['face wash'],THE BODY SHOP,"['moisturizing', 'brightening', 'black-spot']","['normal', 'dry', 'oily', 'sensitive']",66.47,"Facial cleansers with cream foam texture containing red algae extract and vitamin C derivatives. Able to clean and maintain moisture, and help brighten facial skin.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101190031.jpg,89,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
1084,https://shopee.co.id/The-Body-Shop-Drops-Of-Youth-Gentle-Foaming-Face-Wash-150ml-i.28053737.4628265135?sp_atk=f048c39d-e70e-46ec-b8dd-d4a4dd3aff95,The Body Shop Drops Of Youth Gentle Foaming Face Wash,['face wash'],THE BODY SHOP,"['hydrating', 'soothing']","['normal', 'dry', 'oily', 'sensitive']",66.47,"Facial cleanser with a foam texture enriched with 3 plants of stem cells edelweiss, sea Holly, and cristen marine. Helps clean the skin without drying, making your skin feel smoother, softer and fresher.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/1/0/101170140_-_drops_of_youth_gentle_foaming_wash_150ml.jpg,71,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1085,https://shopee.co.id/The-Body-Shop-Aloe-Calming-Foaming-Face-Wash-150ml-i.28053737.541117091?sp_atk=a05fa434-360a-46bc-a77c-e7328e3704ad,The Body Shop Aloe Calming Foaming Face Wash,['face wash'],THE BODY SHOP,"['soothing', 'oil-control', 'pore-care']","['oily', 'combination', 'sensitive']",43.47,Facial cleaner with a foam texture enriched by Community Trade Aloe Vera from Mexico. Helps clean the face of makeup and dirt gently so that the face feels clean and fresh. How to use: massage on the face and neck that is wet using the tips of the fingers to foam. Rinse with clean water also complete your sensitive skin care with a series of other aloe for maximum results.,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_102610046.JPG,143,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
1086,https://shopee.co.id/The-Body-Shop-Seaweed-Pore-Cleansing-Exfoliator-Scrub-100ml-i.28053737.383020808?sp_atk=cf5db889-8b0c-48f3-9f8e-95c3b9e14ef3,The Body Shop Seaweed Pore Cleansing Exfoliator Scrub,['face wash'],THE BODY SHOP,"['pore-care', 'skin-barrier']",['oily'],50.37,"Facial cleansing scrubs enriched with Seaweed Extract in Ireland and Jojoba Beads. Helps clean and remove dead skin cells to the pores. The skin feels cleaner, softer and fresher.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101080480.jpg,109,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1087,https://shopee.co.id/The-Body-Shop-Vitamin-E-Face-Wash-125ml-i.28053737.382985027?sp_atk=de0fbd52-5d7c-490a-84a0-b913e810f2b9,The Body Shop Vitamin E Face Wash,['face wash'],THE BODY SHOP,"['hydrating', 'moisturizing']","['normal', 'dry']",38.87,"Lightweight and gentle cream -based face cleansers enriched with vitamin E and wheat germ oil. Helps cleans without drying the skin and giving it a moist. The skin feels clean, soft and fresh",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101011021.jpg,54,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1088,https://shopee.co.id/The-Body-Shop-Drops-Of-Light-Brightening-Liquid-Peel-Scrub-145ml-i.28053737.1381715274?sp_atk=6924454c-ad63-4cec-a304-9c7fe9e65eeb,The Body Shop Drops Of Light Brightening Liquid Peel Scrub,['face wash'],THE BODY SHOP,"['soothing', 'brightening']","['normal', 'dry', 'oily', 'sensitive']",98.67,Peeling gel with gel-to-peel technology innovation to exfoliate dead skin cells and remove dirt from the skin. Enriched with red algae extract and vitamin C derivatives to help brighten the skin. The skin will feel clean and fresh.,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101190049.JPG,132,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1089,https://shopee.co.id/The-Body-Shop-Tea-Tree-3-in-1-Face-Wash-Scrub-Mask-125ml-i.28053737.383064528?sp_atk=82adfcb5-a222-469e-be02-e913f53e0ebc,The Body Shop Tea Tree 3 in 1 Face Wash Scrub Mask,['face wash'],THE BODY SHOP,"['acne-free', 'oil-control', 'pore-care']",['oily'],61.87,"Multi -use facial cleanser 3 in 1 which can be used as a daily facial cleanser, exfoliator, and mask. Enriched with Community Trade Tea Tree Oil from Kenya. Helps clean excess dirt and oil, reduce the appearance of blackheads so that the face feels cleaner, fresher and free of shine. How to use: 1. As face wash: wet the face with warm water, apply to the face in a circular motion to foam, then rinse. Can be used everyday. 2. As a scrub: Soft massage to a wet skin with a circular motion to foam. Focus on the T -Zone area, then rinse. Can be used 2-3 times a week. 3. As a mask: Apply thinly on the face, avoid the eye area. Leave for 5-10 minutes. Then add water until foaming, then rinse thoroughly. Can be used 1-2 times a week. Complete your facial treatments with other Tea Tree series for maximum results.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101031037.jpg,11,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1090,https://shopee.co.id/The-Body-Shop-Vitamin-E-Cream-Cleanser-250ml-i.28053737.382980610?sp_atk=e15ffa3e-5b55-4bbe-a042-86da84696a9d,The Body Shop Vitamin E Cream Cleanser,['face wash'],THE BODY SHOP,"['hydrating', 'moisturizing']","['normal', 'dry', 'oily', 'sensitive']",45.77,"Cream -textured facial cleanser is soft, enriched with vitamin E, wheat germ oil, and community trade soya oil from Brazil. Helps moisturize the skin, clean up dirt and makeup. Makes the skin clean, softer and more supple.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101011013.JPG,54,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1091,https://shopee.co.id/The-Body-Shop-Carrot-Energising-Face-Cleanser-Face-Wash-100ml-i.28053737.2413254339?sp_atk=19bdf49d-6f59-4277-aa03-674656ab3787,The Body Shop Carrot Energising Face Cleanser Face Wash,['face wash'],THE BODY SHOP,"['refreshing', 'oil-control']","['normal', 'dry', 'oily', 'sensitive']",45.77,A soft cream-textured facial cleaner enriched with organic carrot which is rich in antioxidants and Community Trade Organic Aloe Vera which helps clean up excess dirt and oil and reduce signs of fatigue on the face.,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101260008.JPG,116,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1092,https://shopee.co.id/The-Body-Shop-Camomile-Clean-Sweep-Cleansing-Stick-45gr-i.28053737.13919209014?sp_atk=400fc5f2-c249-4925-8e1c-441d13c5b97d,The Body Shop Camomile Clean Sweep Cleansing Stick,['face wash'],THE BODY SHOP,"['hydrating', 'soothing']","['dry', 'sensitive']",64.17,"Fast and effective makeup cleaner in a practical and easy -to -carry package. Just sweep this super soft formula above the skin to ease makeup easily. This balm stick also functions as a mini facial massage, when applied to the face.",Unavailable,71,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1093,https://shopee.co.id/The-Body-Shop-Seaweed-Deep-Cleansing-Gel-Wash-Face-Wash-125ml-i.28053737.383022238?sp_atk=7ba784a9-0ec5-424f-8b38-81ed5d2a9d61,The Body Shop Seaweed Deep Cleansing Gel Wash Face Wash,['face wash'],THE BODY SHOP,"['oil-control', 'pore-care']","['oily', 'combination', 'sensitive']",38.87,Facial cleanser with a gel texture enriched with Seaweed Extract from Ireland. Helps clean the face of excessive dirt and sebum and help balance the skin moisture so that the face is free to shine all day. How to use: Pour enough to the palm of the hand and apply it to the face that has been heeded. Light massage with a circular motion in the direction of exit. Rinse thoroughly. Complete your facial treatments with other Seaweed series for maximum results.,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101080472.jpg,102,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1094,https://shopee.co.id/The-Body-Shop-Vitamin-E-Hydrating-Toner-250ml-i.28053737.552241539?sp_atk=b32491d3-24df-4c2b-b466-c438bc17e047,The Body Shop Vitamin E Hydrating Toner,['toner'],THE BODY SHOP,"['hydrating', 'moisturizing']","['normal', 'dry', 'oily', 'combination', 'sensitive']",45.77,"A refreshing Liquid Gel Liquid Gel Facial Toner, enriched with Vitamin E and Wheat Germ Oil. Helps moisturize, remove the remaining makeup and cleansers. Make the skin feel clean, supple and hydrated and helps maximize the absorption of further products.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101011005.JPG,54,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1095,https://shopee.co.id/The-Body-Shop-Tea-Tree-Skin-Clearing-Mattifying-Toner-250ml-i.28053737.383061825?sp_atk=30343ebe-cfa6-4f7e-b3c2-6475f159b60f,The Body Shop Tea Tree Skin Clearing Mattifying Toner,['toner'],THE BODY SHOP,"['hydrating', 'pore-care']",['oily'],45.77,"Facial freshener toner enriched with Community Trade Tea Tree Oil from Kenya. Helps clean your face from the rest of the makeup and dirt. Facial skin looks cleaner, fresher and fresher.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101030922.jpg,65,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1096,https://shopee.co.id/The-Body-Shop-Camomile-Silky-Cleansing-Oil-Cleanser-200ml-i.28053737.383070232?sp_atk=bcd517c3-6549-4d8e-811d-e53ea7a45d7a,The Body Shop Camomile Silky Cleansing Oil Cleanser,['face wash'],THE BODY SHOP,"['moisturizing', 'pore-care']","['normal', 'dry']",52.67,"Oil -textured makeup cleaner enriched with Community Trade Camomile Extract from Norfolk, England. Helps remove makeup and even waterproof makeup. The skin feels clean and soft.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101050194.jpg,95,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1097,https://shopee.co.id/The-Body-Shop-Tea-Tree-Skin-Clearing-Foaming-Face-Wash-150ml-i.28053737.888472602?sp_atk=ab0d38c2-67da-4086-ba1a-180c6a4c7c7d,The Body Shop Tea Tree Skin Clearing Foaming Face Wash,['face wash'],THE BODY SHOP,"['hydrating', 'acne-free', 'pore-care']","['normal', 'oily']",43.47,Soft foam facial cleaners enriched with Community Trade Tea Tree Oil from Kenya. Helps clean dirt and excess oil on the face without drying the skin. Facial skin feels cleaner and shone free. Suitable for acne prone skin,https://www.thebodyshop.co.id/media/images/HB_Teatree_Foaming_150ml.png,46,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1098,https://shopee.co.id/The-Body-Shop-Tea-Tree-Squeaky-Clean-Face-Scrub-100ml-i.28053737.383067843?sp_atk=37129590-5f1b-4e10-8da0-1e1df036d9de,The Body Shop Tea Tree Squeaky Clean Face Scrub,['face wash'],THE BODY SHOP,"['acne-free', 'oil-control', 'pore-care']","['normal', 'dry', 'oily', 'sensitive']",50.37,"A soft facial cleanser scrub for use for acne prone skin. Enriched with Community Trade Tea Tree Oil from Kenya which helps remove dead skin cells, cleanse the skin to the pores, so that the skin feels clean and smooth and free of shine How to use: Apply to the face that has been moistened with water. Flatten, then light massage with rotation movements to the outside of the face, avoid the eye area. Rinse thoroughly. Use 1 to 2 times a week. Complete your facial treatments with other Tea Tree series for maximum results.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101030948.jpg,11,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1099,https://shopee.co.id/The-Body-Shop-Tea-Tree-Skin-Clearing-Face-Wash-250ml-i.28053737.383069612?sp_atk=0143d17d-c048-431a-a9d9-82bbdacb8b9a,The Body Shop Tea Tree Skin Clearing Face Wash,['face wash'],THE BODY SHOP,"['hydrating', 'acne-free', 'pore-care']","['normal', 'oily']",38.87,Gel -fashioned facial cleaners enriched with Community Trade Tea Tree Oil from Kenya. Helps clean dirt and excess oil on the face without drying the skin. Facial skin feels cleaner and shone free. Suitable for oily and acne prone skin,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101030906.jpg,46,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1100,Unavailable,The Body Shop Camomile Cleansing Balm,['face wash'],THE BODY SHOP,"['moisturizing', 'pore-care']","['normal', 'dry']",22.77,"Facial cleanser with a butter texture enriched with Community Trade Camomile Extract from Norfolk, England. Helps clean makeup and moisturize the skin. The skin feels clean, soft, and fresh.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101050201.JPG,95,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1101,https://shopee.co.id/The-Body-Shop-Drops-Of-Youth-Youth-Liquid-Peel-100ml-i.28053737.12705281897?sp_atk=20136fdb-8d52-45a2-95ca-c57230888742,The Body Shop Drops Of Youth Youth Liquid Peel,['face wash'],THE BODY SHOP,"['hydrating', 'pore-care', 'skin-barrier']","['normal', 'dry', 'oily', 'combination']",91.77,"Peeling gel with gel-to-peel technology innovation enriched with 3 plants stem cells Edelweiss, Sea Holly, and Cristen Marine. Helps exfoliate dead skin cells and remove dirt from the skin and protect facial skin from the bad influence of pollution. The skin will feel clean and fresh since the first use. Routine use can make the skin feel smooth and soft.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101170001.JPG,69,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
1102,Unavailable,The Face Shop Dr.Belmeur Cica Peptite Ampoule,['serum'],THE FACE SHOP,"['moisturizing', 'anti-aging']","['normal', 'dry', 'oily', 'combination', 'sensitive']",137.82,Dr. Belmeur cica peptite ampoule moisturizes & tightening without irritation,Unavailable,85,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1103,Unavailable,The Face Shop Power Long-Lasting Suncream Spf50+ Pa+++,['sunscreen'],THE FACE SHOP,"['soothing', 'brightening']","['normal', 'dry', 'oily', 'combination', 'sensitive']",70.84,"Power Long-lasting Suncream SPF50+ PA +++ is a waterproof sunscreen that provides a skin color correction effect. This versatile sunscreen can be used as a makeup base or to cover stains. Formulated with natural plant extracts such as Tahiti Vanilla and Sunflower Sprouts, this sunscreen will not only protect the skin from damage to the sun but also helps maintain health and skin emission. Formulas that are not sticky make it suitable for use on heated summer days.",Unavailable,132,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1104,Unavailable,The Face Shop Yehwadam Artemisia Soothing Moisturizing Cream 50ml,['moisturizer'],THE FACE SHOP,"['hydrating', 'soothing', 'moisturizing']","['dry', 'sensitive']",42.95,"Yehwadam Artemisia Soothing Moisturizing Cream 50ml of non -stick moisturizers, anti -skin problems of Yehwadam Artemisia Soothing Moisturizing Cream is suitable to be a moisturizer for you with skin problems dehydration, reddish or decided due to external factors. The secret? Star ingredients various herbal plants that have long been relied on in Korea. Artemisia/Mugwort: rich in vitamins and minerals, antioxidant and anti -inflammatory sources. Heartleaf: Soothing and heal (healing). Waterlily: hydrate skin.",Unavailable,75,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
1105,Unavailable,The Face Shop Yehwadam Hgg Rejuvenating Toner.19R,['toner'],THE FACE SHOP,['anti-aging'],"['normal', 'dry', 'oily', 'combination', 'sensitive']",135.05,Yehwadam Heaven Grade Ginseng Rejuvenating Toner Hydrating Toner + Anti Aging,Unavailable,22,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1106,Unavailable,The Face Shop Green Natural Seed Anti Oxid Toner,['toner'],THE FACE SHOP,"['hydrating', 'moisturizing']","['normal', 'dry']",51.58,Green Natural Seed Anti-oxidant toner booster vitamins for the skin,Unavailable,54,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1107,Unavailable,The Face Shop Yehwadam Hwansaenggo Ultimate Rejuvenating Toner,['toner'],THE FACE SHOP,['anti-aging'],"['normal', 'dry', 'oily', 'combination', 'sensitive']",156.2,Yehwadam Hwansaenggo Ultimate Rejuvenating Toner Hydrating Toner Rich Nutrition Herbal,Unavailable,22,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1108,Unavailable,The Face Shop Yehwadam Hgg Rejuvenating Serum 19R,['serum'],THE FACE SHOP,['anti-aging'],"['normal', 'dry', 'oily', 'combination', 'sensitive']",227.49,Jehwadam Heaven Grade Ginseng Rejuvenating Serum Moisturizing Serum for the opponent of wrinkles from the deepest layer,Unavailable,22,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1109,Unavailable,The Face Shop White Seed Brightening Toner,['toner'],THE FACE SHOP,"['soothing', 'brightening']","['normal', 'dry', 'oily', 'combination', 'sensitive']",61.89,"White Seed Brightening Toner Toner containing White Lupin Seed and White Daisy. White Seed Brightening Series provides treatment that brightens the skin ranging from toner, lotion, serum, cream, and cleanser for you. White Seed Brightening Toner functions as a balancing of the pH that moisturizes and is equitable. Free from harmful chemicals such as parabens. Ingredients: White Lupine Seed, White Daisy, White Willow Bark",Unavailable,132,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1110,Unavailable,The Face Shop Yehwadam Artemisia Soothing Moisturizing Emulsion,['moisturizer'],THE FACE SHOP,"['soothing', 'moisturizing']","['oily', 'combination', 'sensitive']",86.25,Jehwadam Artemisia Soothing Moisturizing Emulsion Moisturizes + Soothes Problematic Skin,Unavailable,136,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1111,https://www.beautyhaul.com/product/detail/tisha-ac7-spot-serum-phytosilica-injection-4ml,TISHA [TISHA] AC7 SPOT SERUM PHYTOSILICA Injection 4ml ,['serum'],TISHA,"['moisturizing', 'acne-free', 'brightening']","['normal', 'dry', 'oily', 'sensitive']",55.2,"The AC7 is a brightening, moisturizing and acne-improving skin care. It does not consist of any harmful ingredients. Consists of Niacinamide, 11 types of Dyropteris Crassirhizoma Extracts, Phytosilica, Salicylic Acid, Tea Tree oils, Luffa Cynlindrica extracts, Coptis Chinensis Root Extract, Bacopa Monniera Extract, Polyglutamic Acid and Phellodendron Amurense Bark Extract. The AC7 is not an extensive-use product. A fundamental solution for all your troubled needs. Sanitary way of use to remove your skin problems. (Finger wrap etc) Brightens, moisturizes, improves acne problems and skin troubles. Focuses on the point where the product is placed and effectively takes care of it. Use after your night face wash and with the finger wrap, massage the troubled area 7 times going up and down, left and right etc. No harmful ingredients Consists of Niacinamide (known for it’s brightening effects) and 11 kinds of Dryopteris Crassirhizoma Extract that solves all acne problems with the help of Phytosilica.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/fccb486a7b2db91c1c05e6750d34d470.jpg,82,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
